MTU (UTC),DateTime,Generation - Solar [MW] Day Ahead/ BZN|EE,Generation - Solar [MW] Intraday / BZN|EE,Generation - Solar [MW] Current / BZN|EE,Generation - Wind Offshore [MW] Day Ahead/ BZN|EE,Generation - Wind Offshore [MW] Intraday / BZN|EE,Generation - Wind Offshore [MW] Current / BZN|EE,Generation - Wind Onshore [MW] Day Ahead/ BZN|EE,Generation - Wind Onshore [MW] Intraday / BZN|EE,Generation - Wind Onshore [MW] Current / BZN|EE
12.08.2023 03:00 - 12.08.2023 04:00,12.08.2023 03:00,11,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
12.08.2023 04:00 - 12.08.2023 05:00,12.08.2023 04:00,38,n/e,n/e,n/e,n/e,n/e,4,n/e,n/e
12.08.2023 05:00 - 12.08.2023 06:00,12.08.2023 05:00,100,n/e,n/e,n/e,n/e,n/e,3,n/e,n/e
12.08.2023 06:00 - 12.08.2023 07:00,12.08.2023 06:00,172,n/e,n/e,n/e,n/e,n/e,3,n/e,n/e
12.08.2023 07:00 - 12.08.2023 08:00,12.08.2023 07:00,227,n/e,n/e,n/e,n/e,n/e,4,n/e,n/e
12.08.2023 08:00 - 12.08.2023 09:00,12.08.2023 08:00,255,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
12.08.2023 09:00 - 12.08.2023 10:00,12.08.2023 09:00,262,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
12.08.2023 10:00 - 12.08.2023 11:00,12.08.2023 10:00,262,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
12.08.2023 11:00 - 12.08.2023 12:00,12.08.2023 11:00,250,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
12.08.2023 12:00 - 12.08.2023 13:00,12.08.2023 12:00,231,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
12.08.2023 13:00 - 12.08.2023 14:00,12.08.2023 13:00,197,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
12.08.2023 14:00 - 12.08.2023 15:00,12.08.2023 14:00,145,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
12.08.2023 15:00 - 12.08.2023 16:00,12.08.2023 15:00,84,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
12.08.2023 16:00 - 12.08.2023 17:00,12.08.2023 16:00,33,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
12.08.2023 17:00 - 12.08.2023 18:00,12.08.2023 17:00,7,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
12.08.2023 18:00 - 12.08.2023 19:00,12.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
12.08.2023 19:00 - 12.08.2023 20:00,12.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,12,n/e,n/e
12.08.2023 20:00 - 12.08.2023 21:00,12.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,13,n/e,n/e
12.08.2023 21:00 - 12.08.2023 22:00,12.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
12.08.2023 22:00 - 12.08.2023 23:00,12.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
12.08.2023 23:00 - 13.08.2023 00:00,12.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
13.08.2023 00:00 - 13.08.2023 01:00,13.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
13.08.2023 01:00 - 13.08.2023 02:00,13.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,12,n/e,n/e
13.08.2023 02:00 - 13.08.2023 03:00,13.08.2023 02:00,0,n/e,n/e,n/e,n/e,n/e,13,n/e,n/e
13.08.2023 03:00 - 13.08.2023 04:00,13.08.2023 03:00,11,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
13.08.2023 04:00 - 13.08.2023 05:00,13.08.2023 04:00,40,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
13.08.2023 05:00 - 13.08.2023 06:00,13.08.2023 05:00,108,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
13.08.2023 06:00 - 13.08.2023 07:00,13.08.2023 06:00,185,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
13.08.2023 07:00 - 13.08.2023 08:00,13.08.2023 07:00,247,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
13.08.2023 08:00 - 13.08.2023 09:00,13.08.2023 08:00,280,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
13.08.2023 09:00 - 13.08.2023 10:00,13.08.2023 09:00,291,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
13.08.2023 10:00 - 13.08.2023 11:00,13.08.2023 10:00,288,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
13.08.2023 11:00 - 13.08.2023 12:00,13.08.2023 11:00,272,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
13.08.2023 12:00 - 13.08.2023 13:00,13.08.2023 12:00,243,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
13.08.2023 13:00 - 13.08.2023 14:00,13.08.2023 13:00,200,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
13.08.2023 14:00 - 13.08.2023 15:00,13.08.2023 14:00,139,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
13.08.2023 15:00 - 13.08.2023 16:00,13.08.2023 15:00,76,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
13.08.2023 16:00 - 13.08.2023 17:00,13.08.2023 16:00,29,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
13.08.2023 17:00 - 13.08.2023 18:00,13.08.2023 17:00,6,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
13.08.2023 18:00 - 13.08.2023 19:00,13.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
13.08.2023 19:00 - 13.08.2023 20:00,13.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
13.08.2023 20:00 - 13.08.2023 21:00,13.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
13.08.2023 21:00 - 13.08.2023 22:00,13.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,20,n/e,n/e
13.08.2023 22:00 - 13.08.2023 23:00,13.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
13.08.2023 23:00 - 14.08.2023 00:00,13.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
14.08.2023 00:00 - 14.08.2023 01:00,14.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
14.08.2023 01:00 - 14.08.2023 02:00,14.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
14.08.2023 02:00 - 14.08.2023 03:00,14.08.2023 02:00,1,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
14.08.2023 03:00 - 14.08.2023 04:00,14.08.2023 03:00,8,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
14.08.2023 04:00 - 14.08.2023 05:00,14.08.2023 04:00,30,n/e,n/e,n/e,n/e,n/e,13,n/e,n/e
14.08.2023 05:00 - 14.08.2023 06:00,14.08.2023 05:00,76,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
14.08.2023 06:00 - 14.08.2023 07:00,14.08.2023 06:00,145,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
14.08.2023 07:00 - 14.08.2023 08:00,14.08.2023 07:00,203,n/e,n/e,n/e,n/e,n/e,12,n/e,n/e
14.08.2023 08:00 - 14.08.2023 09:00,14.08.2023 08:00,244,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
14.08.2023 09:00 - 14.08.2023 10:00,14.08.2023 09:00,262,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
14.08.2023 10:00 - 14.08.2023 11:00,14.08.2023 10:00,269,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
14.08.2023 11:00 - 14.08.2023 12:00,14.08.2023 11:00,268,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
14.08.2023 12:00 - 14.08.2023 13:00,14.08.2023 12:00,247,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
14.08.2023 13:00 - 14.08.2023 14:00,14.08.2023 13:00,212,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
14.08.2023 14:00 - 14.08.2023 15:00,14.08.2023 14:00,157,n/e,n/e,n/e,n/e,n/e,27,n/e,n/e
14.08.2023 15:00 - 14.08.2023 16:00,14.08.2023 15:00,88,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
14.08.2023 16:00 - 14.08.2023 17:00,14.08.2023 16:00,33,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
14.08.2023 17:00 - 14.08.2023 18:00,14.08.2023 17:00,6,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
14.08.2023 18:00 - 14.08.2023 19:00,14.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,24,n/e,n/e
14.08.2023 19:00 - 14.08.2023 20:00,14.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
14.08.2023 20:00 - 14.08.2023 21:00,14.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
14.08.2023 21:00 - 14.08.2023 22:00,14.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
14.08.2023 22:00 - 14.08.2023 23:00,14.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
14.08.2023 23:00 - 15.08.2023 00:00,14.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
15.08.2023 00:00 - 15.08.2023 01:00,15.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,20,n/e,n/e
15.08.2023 01:00 - 15.08.2023 02:00,15.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
15.08.2023 02:00 - 15.08.2023 03:00,15.08.2023 02:00,1,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
15.08.2023 03:00 - 15.08.2023 04:00,15.08.2023 03:00,9,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
15.08.2023 04:00 - 15.08.2023 05:00,15.08.2023 04:00,38,n/e,n/e,n/e,n/e,n/e,13,n/e,n/e
15.08.2023 05:00 - 15.08.2023 06:00,15.08.2023 05:00,103,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
15.08.2023 06:00 - 15.08.2023 07:00,15.08.2023 06:00,170,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
15.08.2023 07:00 - 15.08.2023 08:00,15.08.2023 07:00,235,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
15.08.2023 08:00 - 15.08.2023 09:00,15.08.2023 08:00,274,n/e,n/e,n/e,n/e,n/e,8,n/e,n/e
15.08.2023 09:00 - 15.08.2023 10:00,15.08.2023 09:00,289,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
15.08.2023 10:00 - 15.08.2023 11:00,15.08.2023 10:00,292,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
15.08.2023 11:00 - 15.08.2023 12:00,15.08.2023 11:00,277,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
15.08.2023 12:00 - 15.08.2023 13:00,15.08.2023 12:00,256,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
15.08.2023 13:00 - 15.08.2023 14:00,15.08.2023 13:00,211,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
15.08.2023 14:00 - 15.08.2023 15:00,15.08.2023 14:00,146,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
15.08.2023 15:00 - 15.08.2023 16:00,15.08.2023 15:00,82,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
15.08.2023 16:00 - 15.08.2023 17:00,15.08.2023 16:00,29,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
15.08.2023 17:00 - 15.08.2023 18:00,15.08.2023 17:00,5,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
15.08.2023 18:00 - 15.08.2023 19:00,15.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,58,n/e,n/e
15.08.2023 19:00 - 15.08.2023 20:00,15.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
15.08.2023 20:00 - 15.08.2023 21:00,15.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,80,n/e,n/e
15.08.2023 21:00 - 15.08.2023 22:00,15.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,103,n/e,n/e
15.08.2023 22:00 - 15.08.2023 23:00,15.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,86,n/e,n/e
15.08.2023 23:00 - 16.08.2023 00:00,15.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,85,n/e,n/e
16.08.2023 00:00 - 16.08.2023 01:00,16.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,84,n/e,n/e
16.08.2023 01:00 - 16.08.2023 02:00,16.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,81,n/e,n/e
16.08.2023 02:00 - 16.08.2023 03:00,16.08.2023 02:00,1,n/e,n/e,n/e,n/e,n/e,76,n/e,n/e
16.08.2023 03:00 - 16.08.2023 04:00,16.08.2023 03:00,8,n/e,n/e,n/e,n/e,n/e,71,n/e,n/e
16.08.2023 04:00 - 16.08.2023 05:00,16.08.2023 04:00,32,n/e,n/e,n/e,n/e,n/e,56,n/e,n/e
16.08.2023 05:00 - 16.08.2023 06:00,16.08.2023 05:00,82,n/e,n/e,n/e,n/e,n/e,50,n/e,n/e
16.08.2023 06:00 - 16.08.2023 07:00,16.08.2023 06:00,139,n/e,n/e,n/e,n/e,n/e,39,n/e,n/e
16.08.2023 07:00 - 16.08.2023 08:00,16.08.2023 07:00,189,n/e,n/e,n/e,n/e,n/e,34,n/e,n/e
16.08.2023 08:00 - 16.08.2023 09:00,16.08.2023 08:00,227,n/e,n/e,n/e,n/e,n/e,30,n/e,n/e
16.08.2023 09:00 - 16.08.2023 10:00,16.08.2023 09:00,249,n/e,n/e,n/e,n/e,n/e,28,n/e,n/e
16.08.2023 10:00 - 16.08.2023 11:00,16.08.2023 10:00,255,n/e,n/e,n/e,n/e,n/e,23,n/e,n/e
16.08.2023 11:00 - 16.08.2023 12:00,16.08.2023 11:00,245,n/e,n/e,n/e,n/e,n/e,17,n/e,n/e
16.08.2023 12:00 - 16.08.2023 13:00,16.08.2023 12:00,219,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
16.08.2023 13:00 - 16.08.2023 14:00,16.08.2023 13:00,177,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
16.08.2023 14:00 - 16.08.2023 15:00,16.08.2023 14:00,125,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
16.08.2023 15:00 - 16.08.2023 16:00,16.08.2023 15:00,67,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
16.08.2023 16:00 - 16.08.2023 17:00,16.08.2023 16:00,24,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
16.08.2023 17:00 - 16.08.2023 18:00,16.08.2023 17:00,4,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
16.08.2023 18:00 - 16.08.2023 19:00,16.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,10,n/e,n/e
16.08.2023 19:00 - 16.08.2023 20:00,16.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,12,n/e,n/e
16.08.2023 20:00 - 16.08.2023 21:00,16.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
16.08.2023 21:00 - 16.08.2023 22:00,16.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
16.08.2023 22:00 - 16.08.2023 23:00,16.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
16.08.2023 23:00 - 17.08.2023 00:00,16.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
17.08.2023 00:00 - 17.08.2023 01:00,17.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
17.08.2023 01:00 - 17.08.2023 02:00,17.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
17.08.2023 02:00 - 17.08.2023 03:00,17.08.2023 02:00,1,n/e,n/e,n/e,n/e,n/e,11,n/e,n/e
17.08.2023 03:00 - 17.08.2023 04:00,17.08.2023 03:00,8,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
17.08.2023 04:00 - 17.08.2023 05:00,17.08.2023 04:00,34,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
17.08.2023 05:00 - 17.08.2023 06:00,17.08.2023 05:00,86,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.08.2023 06:00 - 17.08.2023 07:00,17.08.2023 06:00,158,n/e,n/e,n/e,n/e,n/e,5,n/e,n/e
17.08.2023 07:00 - 17.08.2023 08:00,17.08.2023 07:00,221,n/e,n/e,n/e,n/e,n/e,6,n/e,n/e
17.08.2023 08:00 - 17.08.2023 09:00,17.08.2023 08:00,267,n/e,n/e,n/e,n/e,n/e,7,n/e,n/e
17.08.2023 09:00 - 17.08.2023 10:00,17.08.2023 09:00,291,n/e,n/e,n/e,n/e,n/e,9,n/e,n/e
17.08.2023 10:00 - 17.08.2023 11:00,17.08.2023 10:00,297,n/e,n/e,n/e,n/e,n/e,12,n/e,n/e
17.08.2023 11:00 - 17.08.2023 12:00,17.08.2023 11:00,290,n/e,n/e,n/e,n/e,n/e,15,n/e,n/e
17.08.2023 12:00 - 17.08.2023 13:00,17.08.2023 12:00,266,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
17.08.2023 13:00 - 17.08.2023 14:00,17.08.2023 13:00,222,n/e,n/e,n/e,n/e,n/e,19,n/e,n/e
17.08.2023 14:00 - 17.08.2023 15:00,17.08.2023 14:00,160,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
17.08.2023 15:00 - 17.08.2023 16:00,17.08.2023 15:00,87,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
17.08.2023 16:00 - 17.08.2023 17:00,17.08.2023 16:00,32,n/e,n/e,n/e,n/e,n/e,14,n/e,n/e
17.08.2023 17:00 - 17.08.2023 18:00,17.08.2023 17:00,5,n/e,n/e,n/e,n/e,n/e,16,n/e,n/e
17.08.2023 18:00 - 17.08.2023 19:00,17.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,18,n/e,n/e
17.08.2023 19:00 - 17.08.2023 20:00,17.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,20,n/e,n/e
17.08.2023 20:00 - 17.08.2023 21:00,17.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,22,n/e,n/e
17.08.2023 21:00 - 17.08.2023 22:00,17.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,20,n/e,n/e
17.08.2023 22:00 - 17.08.2023 23:00,17.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,21,n/e,n/e
17.08.2023 23:00 - 18.08.2023 00:00,17.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,26,n/e,n/e
18.08.2023 00:00 - 18.08.2023 01:00,18.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,34,n/e,n/e
18.08.2023 01:00 - 18.08.2023 02:00,18.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,40,n/e,n/e
18.08.2023 02:00 - 18.08.2023 03:00,18.08.2023 02:00,1,n/e,n/e,n/e,n/e,n/e,42,n/e,n/e
18.08.2023 03:00 - 18.08.2023 04:00,18.08.2023 03:00,6,n/e,n/e,n/e,n/e,n/e,42,n/e,n/e
18.08.2023 04:00 - 18.08.2023 05:00,18.08.2023 04:00,25,n/e,n/e,n/e,n/e,n/e,43,n/e,n/e
18.08.2023 05:00 - 18.08.2023 06:00,18.08.2023 05:00,61,n/e,n/e,n/e,n/e,n/e,43,n/e,n/e
18.08.2023 06:00 - 18.08.2023 07:00,18.08.2023 06:00,108,n/e,n/e,n/e,n/e,n/e,37,n/e,n/e
18.08.2023 07:00 - 18.08.2023 08:00,18.08.2023 07:00,162,n/e,n/e,n/e,n/e,n/e,39,n/e,n/e
18.08.2023 08:00 - 18.08.2023 09:00,18.08.2023 08:00,199,n/e,n/e,n/e,n/e,n/e,38,n/e,n/e
18.08.2023 09:00 - 18.08.2023 10:00,18.08.2023 09:00,235,n/e,n/e,n/e,n/e,n/e,43,n/e,n/e
18.08.2023 10:00 - 18.08.2023 11:00,18.08.2023 10:00,237,n/e,n/e,n/e,n/e,n/e,57,n/e,n/e
18.08.2023 11:00 - 18.08.2023 12:00,18.08.2023 11:00,228,n/e,n/e,n/e,n/e,n/e,63,n/e,n/e
18.08.2023 12:00 - 18.08.2023 13:00,18.08.2023 12:00,207,n/e,n/e,n/e,n/e,n/e,59,n/e,n/e
18.08.2023 13:00 - 18.08.2023 14:00,18.08.2023 13:00,169,n/e,n/e,n/e,n/e,n/e,61,n/e,n/e
18.08.2023 14:00 - 18.08.2023 15:00,18.08.2023 14:00,108,n/e,n/e,n/e,n/e,n/e,76,n/e,n/e
18.08.2023 15:00 - 18.08.2023 16:00,18.08.2023 15:00,57,n/e,n/e,n/e,n/e,n/e,81,n/e,n/e
18.08.2023 16:00 - 18.08.2023 17:00,18.08.2023 16:00,21,n/e,n/e,n/e,n/e,n/e,73,n/e,n/e
18.08.2023 17:00 - 18.08.2023 18:00,18.08.2023 17:00,3,n/e,n/e,n/e,n/e,n/e,75,n/e,n/e
18.08.2023 18:00 - 18.08.2023 19:00,18.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,81,n/e,n/e
18.08.2023 19:00 - 18.08.2023 20:00,18.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,82,n/e,n/e
18.08.2023 20:00 - 18.08.2023 21:00,18.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,77,n/e,n/e
18.08.2023 21:00 - 18.08.2023 22:00,18.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,72,n/e,n/e
18.08.2023 22:00 - 18.08.2023 23:00,18.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,70,n/e,n/e
18.08.2023 23:00 - 19.08.2023 00:00,18.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,62,n/e,n/e
19.08.2023 00:00 - 19.08.2023 01:00,19.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,62,n/e,n/e
19.08.2023 01:00 - 19.08.2023 02:00,19.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,58,n/e,n/e
19.08.2023 02:00 - 19.08.2023 03:00,19.08.2023 02:00,1,n/e,n/e,n/e,n/e,n/e,55,n/e,n/e
19.08.2023 03:00 - 19.08.2023 04:00,19.08.2023 03:00,4,n/e,n/e,n/e,n/e,n/e,52,n/e,n/e
19.08.2023 04:00 - 19.08.2023 05:00,19.08.2023 04:00,14,n/e,n/e,n/e,n/e,n/e,45,n/e,n/e
19.08.2023 05:00 - 19.08.2023 06:00,19.08.2023 05:00,39,n/e,n/e,n/e,n/e,n/e,35,n/e,n/e
19.08.2023 06:00 - 19.08.2023 07:00,19.08.2023 06:00,72,n/e,n/e,n/e,n/e,n/e,32,n/e,n/e
19.08.2023 07:00 - 19.08.2023 08:00,19.08.2023 07:00,106,n/e,n/e,n/e,n/e,n/e,37,n/e,n/e
19.08.2023 08:00 - 19.08.2023 09:00,19.08.2023 08:00,127,n/e,n/e,n/e,n/e,n/e,37,n/e,n/e
19.08.2023 09:00 - 19.08.2023 10:00,19.08.2023 09:00,129,n/e,n/e,n/e,n/e,n/e,38,n/e,n/e
19.08.2023 10:00 - 19.08.2023 11:00,19.08.2023 10:00,129,n/e,n/e,n/e,n/e,n/e,36,n/e,n/e
19.08.2023 11:00 - 19.08.2023 12:00,19.08.2023 11:00,118,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
19.08.2023 12:00 - 19.08.2023 13:00,19.08.2023 12:00,106,n/e,n/e,n/e,n/e,n/e,43,n/e,n/e
19.08.2023 13:00 - 19.08.2023 14:00,19.08.2023 13:00,79,n/e,n/e,n/e,n/e,n/e,45,n/e,n/e
19.08.2023 14:00 - 19.08.2023 15:00,19.08.2023 14:00,56,n/e,n/e,n/e,n/e,n/e,48,n/e,n/e
19.08.2023 15:00 - 19.08.2023 16:00,19.08.2023 15:00,31,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
19.08.2023 16:00 - 19.08.2023 17:00,19.08.2023 16:00,10,n/e,n/e,n/e,n/e,n/e,38,n/e,n/e
19.08.2023 17:00 - 19.08.2023 18:00,19.08.2023 17:00,2,n/e,n/e,n/e,n/e,n/e,45,n/e,n/e
19.08.2023 18:00 - 19.08.2023 19:00,19.08.2023 18:00,0,n/e,n/e,n/e,n/e,n/e,42,n/e,n/e
19.08.2023 19:00 - 19.08.2023 20:00,19.08.2023 19:00,0,n/e,n/e,n/e,n/e,n/e,41,n/e,n/e
19.08.2023 20:00 - 19.08.2023 21:00,19.08.2023 20:00,0,n/e,n/e,n/e,n/e,n/e,39,n/e,n/e
19.08.2023 21:00 - 19.08.2023 22:00,19.08.2023 21:00,0,n/e,n/e,n/e,n/e,n/e,36,n/e,n/e
19.08.2023 22:00 - 19.08.2023 23:00,19.08.2023 22:00,0,n/e,n/e,n/e,n/e,n/e,54,n/e,n/e
19.08.2023 23:00 - 20.08.2023 00:00,19.08.2023 23:00,0,n/e,n/e,n/e,n/e,n/e,53,n/e,n/e
20.08.2023 00:00 - 20.08.2023 01:00,20.08.2023 00:00,0,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
20.08.2023 01:00 - 20.08.2023 02:00,20.08.2023 01:00,0,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
20.08.2023 02:00 - 20.08.2023 03:00,20.08.2023 02:00,1,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
20.08.2023 03:00 - 20.08.2023 04:00,20.08.2023 03:00,3,n/e,n/e,n/e,n/e,n/e,51,n/e,n/e
20.08.2023 04:00 - 20.08.2023 05:00,20.08.2023 04:00,17,n/e,n/e,n/e,n/e,n/e,52,n/e,n/e
20.08.2023 05:00 - 20.08.2023 06:00,20.08.2023 05:00,47,n/e,n/e,n/e,n/e,n/e,45,n/e,n/e
20.08.2023 06:00 - 20.08.2023 07:00,20.08.2023 06:00,90,n/e,n/e,n/e,n/e,n/e,40,n/e,n/e
20.08.2023 07:00 - 20.08.2023 08:00,20.08.2023 07:00,136,n/e,n/e,n/e,n/e,n/e,42,n/e,n/e
20.08.2023 08:00 - 20.08.2023 09:00,20.08.2023 08:00,170,n/e,n/e,n/e,n/e,n/e,36,n/e,n/e
20.08.2023 09:00 - 20.08.2023 10:00,20.08.2023 09:00,193,n/e,n/e,n/e,n/e,n/e,44,n/e,n/e
20.08.2023 10:00 - 20.08.2023 11:00,20.08.2023 10:00,208,n/e,n/e,n/e,n/e,n/e,44,n/e,n/e
20.08.2023 11:00 - 20.08.2023 12:00,20.08.2023 11:00,207,n/e,n/e,n/e,n/e,n/e,44,n/e,n/e
20.08.2023 12:00 - 20.08.2023 13:00,20.08.2023 12:00,194,n/e,n/e,n/e,n/e,n/e,45,n/e,n/e
20.08.2023 13:00 - 20.08.2023 14:00,20.08.2023 13:00,166,n/e,n/e,n/e,n/e,n/e,35,n/e,n/e
20.08.2023 14:00 - 20.08.2023 15:00,20.08.2023 14:00,123,n/e,n/e,n/e,n/e,n/e,38,n/e,n/e
20.08.2023 15:00 - 20.08.2023 16:00,20.08.2023 15:00,67,n/e,n/e,n/e,n/e,n/e,36,n/e,n/e
